"Day","Hour","Metro","scaled"
6,20,"Philadelphia",41.5
6,20,"Phoenix",45.6
6,20,"Pittsburgh",34.1
6,20,"Portland",35.7
6,20,"Raleigh",32.5
6,20,"Sacramento",32.4
6,20,"San Francisco",45
6,20,"Seattle",36.4
6,20,"St. Louis",26.9
6,20,"Tampa-St. Petersburg",37.6
6,20,"Washington DC",42.2
6,21,"Atlanta",25.2
6,21,"Boston",24.2
6,21,"Charlotte",24
6,21,"Chicago",24.5
6,21,"Cleveland",20.9
6,21,"Dallas",26.8
6,21,"Denver",23.7
6,21,"Detroit",22.5
6,21,"Houston",28.4
6,21,"Los Angeles",36.6
6,21,"Miami",33.4
6,21,"Minneapolis",19.9
6,21,"New York",32.3
6,21,"Orlando",33
6,21,"Philadelphia",26.3
6,21,"Phoenix",30.9
6,21,"Pittsburgh",19.8
6,21,"Portland",25.9
6,21,"Raleigh",19.6
6,21,"Sacramento",23
6,21,"San Francisco",34.3
6,21,"Seattle",25.2
6,21,"St. Louis",18.5
6,21,"Tampa-St. Petersburg",24.2
6,21,"Washington DC",27.8
6,22,"Atlanta",17.4
6,22,"Boston",16.7
6,22,"Charlotte",16.8
6,22,"Chicago",15.2
6,22,"Cleveland",14.4
6,22,"Dallas",17.1
6,22,"Denver",16.4
6,22,"Detroit",15.5
6,22,"Houston",17.7
6,22,"Los Angeles",24.2
6,22,"Miami",24.4
6,22,"Minneapolis",11
6,22,"New York",22.6
6,22,"Orlando",22.6
6,22,"Philadelphia",17.5
6,22,"Phoenix",19.2
6,22,"Pittsburgh",13.6
6,22,"Portland",16.5
6,22,"Raleigh",11.8
6,22,"Sacramento",14.2
6,22,"San Francisco",23.3
6,22,"Seattle",15.8
6,22,"St. Louis",10.2
6,22,"Tampa-St. Petersburg",15.2
6,22,"Washington DC",18.1
6,23,"Atlanta",8.8
6,23,"Boston",9.2
6,23,"Charlotte",8.1
6,23,"Chicago",7.1
6,23,"Cleveland",8.5
6,23,"Dallas",8.7
6,23,"Denver",10.9
6,23,"Detroit",8.7
6,23,"Houston",9.4
6,23,"Los Angeles",13.5
6,23,"Miami",12.4
6,23,"Minneapolis",5.3
6,23,"New York",12.3
6,23,"Orlando",12.7
6,23,"Philadelphia",8.9
6,23,"Phoenix",8.7
6,23,"Pittsburgh",11.3
6,23,"Portland",7.8
6,23,"Raleigh",6.2
6,23,"Sacramento",7.5
6,23,"San Francisco",15
6,23,"Seattle",9.1
6,23,"St. Louis",5.4
6,23,"Tampa-St. Petersburg",8
6,23,"Washington DC",9.7
